subject,trial,isi,asynch
25,10,2400,-387
25,10,2400,-339
25,10,2400,156
25,10,2400,141
25,10,2400,-270
25,10,2400,-15
25,10,2400,98
25,10,2400,-231
25,10,2400,371
25,10,2400,128
25,10,2400,-603
25,10,2400,-543
25,10,2400,-315
25,10,2400,-452
25,11,1800,500
25,11,1800,156
25,11,1800,177
25,11,1800,123
25,11,1800,129
25,11,1800,42
25,11,1800,-128
25,11,1800,-236
25,11,1800,-240
25,11,1800,-160
25,11,1800,-42
25,11,1800,-85
25,11,1800,-56
25,11,1800,-70
25,11,1800,140
25,11,1800,92
25,11,1800,61
25,11,1800,-137
25,11,1800,-110
25,11,1800,-83
25,11,1800,27
25,11,1800,-72
25,11,1800,-178
25,11,1800,-210
25,11,1800,-217
25,11,1800,-69
25,11,1800,-276
25,11,1800,606
25,11,1800,236
25,11,1800,-305
25,11,1800,140
25,12,2400,262
25,12,2400,184
25,12,2400,138
25,12,2400,-165
25,12,2400,-299
25,12,2400,167
25,12,2400,-128
25,12,2400,-482
25,12,2400,-211
25,12,2400,-370
25,12,2400,-375
25,12,2400,-146
25,12,2400,25
25,12,2400,-260
25,12,2400,-549
25,12,2400,-171
25,12,2400,-30
25,12,2400,-174
25,12,2400,155
25,12,2400,84
25,12,2400,303
25,12,2400,152
25,12,2400,205
25,12,2400,-313
25,12,2400,-325
25,12,2400,209
25,12,2400,156
25,12,2400,182
25,12,2400,197
25,12,2400,57
25,12,2400,-101
25,13,3000,358
25,13,3000,-525
25,13,3000,-217
25,13,3000,-246
25,13,3000,-722
25,13,3000,-334
25,13,3000,161
25,13,3000,191
25,13,3000,98
25,13,3000,-332
25,13,3000,-34
25,13,3000,252
25,13,3000,-126
25,13,3000,175
25,13,3000,-40
25,13,3000,-234
25,13,3000,175
25,13,3000,119
25,13,3000,152
25,13,3000,-190
25,13,3000,-687
25,13,3000,-507
25,13,3000,-258
25,13,3000,-218
25,13,3000,168
25,13,3000,158
25,13,3000,205
25,13,3000,145
25,13,3000,375
25,13,3000,-230
25,13,3000,-780
25,14,1200,358
25,14,1200,288
25,14,1200,-195
25,14,1200,-58
25,14,1200,-35
25,14,1200,45
25,14,1200,37
25,14,1200,-44
25,14,1200,-38
25,14,1200,-13
25,14,1200,-25
25,14,1200,-103
25,14,1200,-159
25,14,1200,-83
25,14,1200,-11
25,14,1200,-25
25,14,1200,-185
25,14,1200,-125
25,14,1200,-127
25,14,1200,-58
25,14,1200,-97
25,14,1200,-109
25,14,1200,-40
25,14,1200,-6
25,14,1200,-7
25,14,1200,37
25,14,1200,79
25,14,1200,92
25,14,1200,-114
25,15,600,-227
25,15,600,-276
25,15,600,-134
25,15,600,-43
25,15,600,-48
25,15,600,-58
25,15,600,-47
25,15,600,-34
25,15,600,-37
25,15,600,-42
25,15,600,-45
25,15,600,2
25,15,600,-2
25,15,600,2
25,15,600,9
25,15,600,23
25,15,600,-22
25,15,600,-55
25,15,600,-76
25,15,600,-42
25,15,600,-25
25,15,600,-41
25,15,600,-39
25,15,600,-15
25,15,600,-16
25,15,600,2
25,15,600,9
25,15,600,-11
25,15,600,-57
25,15,600,-45
25,16,3000,313
25,16,3000,-1075
25,16,3000,191
25,16,3000,-148
25,16,3000,-511
25,16,3000,-131
25,16,3000,-390
25,16,3000,-141
25,16,3000,-262
25,16,3000,-92
25,16,3000,-132
25,16,3000,-304
25,16,3000,189
25,16,3000,128
25,16,3000,55
25,16,3000,-72
25,16,3000,-168
25,16,3000,167
25,16,3000,157
25,16,3000,515
25,16,3000,162
25,16,3000,-217
25,16,3000,162
25,16,3000,-94
25,16,3000,-541
25,16,3000,-483
25,16,3000,143
25,16,3000,183
25,16,3000,213
25,16,3000,151
25,16,3000,-349
25,17,1800,429
25,17,1800,564
25,17,1800,199
25,17,1800,-307
25,17,1800,-67
25,17,1800,-350
25,17,1800,-181
25,17,1800,-151
25,17,1800,-80
25,17,1800,-157
25,17,1800,-333
25,17,1800,-203
25,17,1800,29
25,17,1800,48
25,17,1800,-185
25,17,1800,-302
25,17,1800,-270
25,17,1800,-85
25,17,1800,-89
25,17,1800,44
25,17,1800,-52
25,17,1800,-58
25,17,1800,55
25,17,1800,-39
25,17,1800,-180
25,17,1800,-333
25,17,1800,-160
25,17,1800,-70
25,17,1800,2
25,17,1800,-36
25,17,1800,114
25,18,2400,376
25,18,2400,153
25,18,2400,145
25,18,2400,83
25,18,2400,-424
25,18,2400,-593
25,18,2400,-210
25,18,2400,-303
25,18,2400,-285
25,18,2400,-45
25,18,2400,178
25,18,2400,161
25,18,2400,232
25,18,2400,-375
25,18,2400,-174
25,18,2400,59
25,18,2400,62
25,18,2400,-72
25,18,2400,111
25,18,2400,156
25,18,2400,-65
25,18,2400,-212
25,18,2400,-240
25,18,2400,-416
25,18,2400,-221
25,18,2400,220
25,18,2400,92
25,18,2400,152
25,18,2400,-3
25,18,2400,-311
25,18,2400,-83
25,19,1200,300
25,19,1200,284
25,19,1200,-77
25,19,1200,-97
25,19,1200,-3
25,19,1200,13
25,19,1200,48
25,19,1200,31
25,19,1200,15
25,19,1200,-94
25,19,1200,-87
25,19,1200,-79
25,19,1200,-107
25,19,1200,-92
25,19,1200,-215
25,19,1200,-153
25,19,1200,-24
25,19,1200,-134
25,19,1200,-167
25,19,1200,121
25,19,1200,42
25,19,1200,-80
25,19,1200,-123
25,19,1200,-116
25,19,1200,-47
25,19,1200,-49
25,19,1200,-20
25,19,1200,-34
25,19,1200,-24
25,19,1200,-20
25,19,1200,-67
25,20,600,-236
25,20,600,-292
25,20,600,-152
25,20,600,-40
25,20,600,-15
25,20,600,-15
25,20,600,-50
25,20,600,-31
25,20,600,-37
25,20,600,-53
25,20,600,-26
25,20,600,-1
25,20,600,-27
25,20,600,-66
25,20,600,-21
25,20,600,-21
25,20,600,-36
25,20,600,-30
25,20,600,-29
25,20,600,-38
25,20,600,-34
25,20,600,-48
25,20,600,4
25,20,600,21
25,20,600,6
25,20,600,-19
25,20,600,-8
25,20,600,-21
25,20,600,-28
25,20,600,-20
26,1,3000,81
26,1,3000,1
26,1,3000,-462
26,1,3000,141
26,1,3000,129
26,1,3000,154
26,1,3000,92
26,1,3000,-54
26,1,3000,101
26,1,3000,150
26,1,3000,-125
26,1,3000,-311
26,1,3000,70
26,1,3000,98
26,1,3000,116
26,1,3000,143
26,1,3000,-254
26,1,3000,-453
26,1,3000,-369
26,1,3000,-341
26,1,3000,-261
26,1,3000,-115
26,1,3000,-51
26,1,3000,-6
26,1,3000,-192
26,1,3000,-191
26,2,2400,655
26,2,2400,200
26,2,2400,-166
26,2,2400,-375
26,2,2400,-263
26,2,2400,-181
26,2,2400,-178
26,2,2400,81
26,2,2400,-150
26,2,2400,-152
26,2,2400,-74
26,2,2400,21
26,2,2400,-93
26,2,2400,46
26,2,2400,-168
26,2,2400,-463
26,2,2400,-189
26,2,2400,-178
26,2,2400,-122
26,2,2400,-241
26,2,2400,53
26,2,2400,-26
26,2,2400,-227
26,2,2400,-307
26,2,2400,60
26,2,2400,-152
26,2,2400,-149
26,2,2400,-393
26,2,2400,-53
26,2,2400,-21
26,2,2400,-193
26,3,1800,160
26,3,1800,99
26,3,1800,-152
26,3,1800,-210
26,3,1800,-223
26,3,1800,-59
26,3,1800,-75
26,3,1800,25
26,3,1800,-106
26,3,1800,-62
26,3,1800,-136
26,3,1800,-82
26,3,1800,-95
26,3,1800,80
26,3,1800,-41
26,3,1800,-133
26,3,1800,-149
26,3,1800,-53
26,3,1800,47
26,3,1800,-75
26,3,1800,-181
26,3,1800,-157
26,3,1800,-28
26,3,1800,-96
26,3,1800,-45
26,3,1800,-74
26,3,1800,-69
26,3,1800,-69
26,3,1800,-25
26,3,1800,14
26,4,1200,166
26,4,1200,-127
26,4,1200,-141
26,4,1200,-114
26,4,1200,-115
26,4,1200,-70
26,4,1200,-18
26,4,1200,-56
26,4,1200,-96
26,4,1200,-85
26,4,1200,-112
26,4,1200,-33
26,4,1200,-92
26,4,1200,-133
26,4,1200,-105
26,4,1200,-53
26,4,1200,-54
26,4,1200,4
26,4,1200,23
26,4,1200,-42
26,4,1200,-73
26,4,1200,-10
26,4,1200,3
26,4,1200,-47
26,4,1200,-74
26,4,1200,-91
26,4,1200,-76
26,4,1200,-63
26,4,1200,-54
26,4,1200,-57
26,5,600,-253
26,5,600,-172
26,5,600,-90
26,5,600,-90
26,5,600,-65
26,5,600,-53
26,5,600,-18
26,5,600,17
26,5,600,6
26,5,600,9
26,5,600,1
26,5,600,-18
26,5,600,5
26,5,600,8
26,5,600,-19
26,5,600,-29
26,5,600,-36
26,5,600,-61
26,5,600,-60
26,5,600,-41
26,5,600,-62
26,5,600,-83
26,5,600,-43
26,5,600,-51
26,5,600,-31
26,5,600,-70
26,5,600,-69
26,5,600,-60
26,5,600,-35
26,6,600,133
26,6,600,-20
26,6,600,-34
26,6,600,-44
26,6,600,-48
26,6,600,-59
26,6,600,-55
26,6,600,-56
26,6,600,-49
26,6,600,-54
26,6,600,-70
26,6,600,-56
26,6,600,-52
26,6,600,-25
26,6,600,-11
26,6,600,-21
26,6,600,-24
26,6,600,-29
26,6,600,-62
26,6,600,27
26,6,600,-9
26,6,600,-25
26,6,600,-18
26,6,600,-12
26,6,600,-18
26,6,600,-7
26,6,600,-7
26,6,600,-3
26,6,600,-1
26,6,600,-1
26,7,1200,245
26,7,1200,-130
26,7,1200,-178
26,7,1200,-150
26,7,1200,-91
26,7,1200,-111
26,7,1200,-64
26,7,1200,-46
26,7,1200,-21
26,7,1200,-95
26,7,1200,-87
26,7,1200,-65
26,7,1200,-4
26,7,1200,-45
26,7,1200,-58
26,7,1200,-61
26,7,1200,14
26,7,1200,14
26,7,1200,-17
26,7,1200,-63
26,7,1200,-44
26,7,1200,-36
26,7,1200,-36
26,7,1200,-64
26,7,1200,-74
26,7,1200,-114
26,7,1200,-87
26,7,1200,-111
26,7,1200,-153
26,7,1200,-139
26,8,3000,158
26,8,3000,-552
26,8,3000,-372
26,8,3000,-266
26,8,3000,-406
26,8,3000,-10
26,8,3000,-92
26,8,3000,-262
26,8,3000,84
26,8,3000,-59
26,8,3000,-232
26,8,3000,-23
26,8,3000,-403
26,8,3000,-183
26,8,3000,-185
26,8,3000,-153
26,8,3000,-197
26,8,3000,-336
26,8,3000,-110
26,8,3000,-266
26,8,3000,-212
26,8,3000,300
26,8,3000,-275
26,8,3000,-582
26,8,3000,-337
26,8,3000,-81
26,8,3000,-260
26,8,3000,18
26,8,3000,-355
26,8,3000,-117
26,9,1800,185
26,9,1800,-239
26,9,1800,-319
26,9,1800,-283
26,9,1800,-168
26,9,1800,-194
26,9,1800,-147
26,9,1800,-82
26,9,1800,-66
26,9,1800,-69
26,9,1800,-90
26,9,1800,-79
26,9,1800,-50
26,9,1800,-153
26,9,1800,-235
26,9,1800,22
26,9,1800,-35
26,9,1800,-72
26,9,1800,-24
26,9,1800,-16
26,9,1800,35
26,9,1800,23
26,9,1800,-34
26,9,1800,-64
26,9,1800,-135
26,9,1800,10
26,9,1800,-122
26,9,1800,8
26,9,1800,-14
26,9,1800,-10
26,10,2400,149
26,10,2400,-176
26,10,2400,-509
26,10,2400,-106
26,10,2400,-344
26,10,2400,-27
26,10,2400,-242
26,10,2400,-193
26,10,2400,-225
26,10,2400,-422
26,10,2400,-223
26,10,2400,-61
26,10,2400,30
26,10,2400,-213
26,10,2400,-265
26,10,2400,-92
26,10,2400,-411
26,10,2400,142
26,10,2400,0
26,10,2400,-273
26,10,2400,-97
26,10,2400,-69
26,10,2400,-333
26,10,2400,127
26,10,2400,166
26,10,2400,-154
26,10,2400,-298
26,10,2400,-153
26,10,2400,-86
26,10,2400,-44
26,11,600,-169
26,11,600,-108
26,11,600,-81
26,11,600,-76
26,11,600,-61
26,11,600,-57
26,11,600,-31
26,11,600,-38
26,11,600,-18
26,11,600,-27
26,11,600,-19
26,11,600,-1
26,11,600,3
26,11,600,0
26,11,600,-9
26,11,600,-8
26,11,600,-4
26,11,600,4
26,11,600,-2
26,11,600,-21
26,11,600,-11
26,11,600,-18
26,11,600,-17
26,11,600,-43
26,11,600,-39
26,11,600,-75
26,11,600,-72
26,11,600,-77
26,11,600,-91
26,12,1200,171
26,12,1200,35
26,12,1200,-82
26,12,1200,-159
26,12,1200,-140
26,12,1200,-124
26,12,1200,-100
26,12,1200,-87
26,12,1200,-11
26,12,1200,-33
26,12,1200,-60
26,12,1200,-119
26,12,1200,-63
26,12,1200,-68
26,12,1200,5
26,12,1200,33
26,12,1200,-19
26,12,1200,-35
26,12,1200,-88
26,12,1200,-67
26,12,1200,-77
26,12,1200,-51
26,12,1200,11
26,12,1200,3
26,12,1200,9
26,12,1200,-3
26,12,1200,-5
26,12,1200,-29
26,12,1200,-26
26,12,1200,-73
26,13,1800,221
26,13,1800,36
26,13,1800,-170
26,13,1800,-285
26,13,1800,-239
26,13,1800,-120
26,13,1800,-39
26,13,1800,-116
26,13,1800,16
26,13,1800,76
26,13,1800,-32
26,13,1800,-183
26,13,1800,-108
26,13,1800,-2
26,13,1800,6
26,13,1800,23
26,13,1800,-52
26,13,1800,-103
26,13,1800,31
26,13,1800,-11
26,13,1800,-24
26,13,1800,84
26,13,1800,-24
26,13,1800,-42
26,13,1800,-180
26,13,1800,-57
26,13,1800,-37
26,13,1800,-12
26,13,1800,-125
26,13,1800,-166
26,14,3000,150
26,14,3000,-512
26,14,3000,-670
26,14,3000,-777
26,14,3000,-508
26,14,3000,-265
26,14,3000,-491
26,14,3000,-93
26,14,3000,136
26,14,3000,-363
26,14,3000,-91
26,14,3000,8
26,14,3000,103
26,14,3000,-185
26,14,3000,-326
26,14,3000,-150
26,14,3000,47
26,14,3000,-80
26,14,3000,-42
26,14,3000,-22
26,14,3000,-240
26,14,3000,156
26,14,3000,-277
26,14,3000,-261
26,14,3000,-233
26,14,3000,-95
26,14,3000,-119
26,14,3000,-197
26,14,3000,-401
26,14,3000,-42
26,15,2400,171
26,15,2400,-333
26,15,2400,-373
26,15,2400,-376
26,15,2400,-100
26,15,2400,-250
26,15,2400,39
26,15,2400,103
26,15,2400,-330
26,15,2400,-424
26,15,2400,129
26,15,2400,-6
26,15,2400,-138
26,15,2400,-214
26,15,2400,-262
26,15,2400,158
26,15,2400,63
26,15,2400,-163
26,15,2400,-151
26,15,2400,-109
26,15,2400,-265
26,15,2400,117
26,15,2400,56
26,15,2400,15
26,15,2400,-366
26,15,2400,-307
26,15,2400,111
26,15,2400,103
26,15,2400,-58
26,15,2400,-319
26,16,2400,156
26,16,2400,-192
26,16,2400,-468
26,16,2400,-287
26,16,2400,-357
26,16,2400,-123
26,16,2400,-417
26,16,2400,-198
26,16,2400,-131
26,16,2400,-36
26,16,2400,-289
26,16,2400,-177
26,16,2400,-42
26,16,2400,39
26,16,2400,-109
26,16,2400,-136
26,16,2400,-333
26,16,2400,-193
26,16,2400,-140
26,16,2400,-226
26,16,2400,-227
26,16,2400,-108
26,16,2400,66
26,16,2400,-59
26,16,2400,-346
26,16,2400,14
26,16,2400,-262
26,16,2400,-269
26,16,2400,167
26,16,2400,123
26,17,1800,167
26,17,1800,-96
26,17,1800,-268
26,17,1800,-232
26,17,1800,-68
26,17,1800,-77
26,17,1800,-80
26,17,1800,-195
26,17,1800,109
26,17,1800,-20
26,17,1800,-87
26,17,1800,-171
26,17,1800,-133
26,17,1800,-238
26,17,1800,74
26,17,1800,-25
26,17,1800,0
26,17,1800,-59
26,17,1800,-84
26,17,1800,-64
26,17,1800,-57
26,17,1800,-41
26,17,1800,-124
26,17,1800,-77
26,17,1800,-118
26,17,1800,-99
26,17,1800,-74
26,17,1800,-14
26,17,1800,10
26,17,1800,-111
26,18,1200,160
26,18,1200,78
26,18,1200,20
26,18,1200,-44
26,18,1200,-77
26,18,1200,-24
26,18,1200,-5
26,18,1200,31
26,18,1200,-48
26,18,1200,-112
26,18,1200,-131
26,18,1200,-74
26,18,1200,-61
26,18,1200,-68
26,18,1200,-58
26,18,1200,-36
26,18,1200,-22
26,18,1200,-43
26,18,1200,-78
26,18,1200,-23
26,18,1200,-6
26,18,1200,-79
26,18,1200,-96
26,18,1200,0
26,18,1200,-96
26,18,1200,-135
26,18,1200,-75
26,18,1200,-57
26,18,1200,-26
26,18,1200,-55
26,19,600,-238
26,19,600,-128
26,19,600,-87
26,19,600,-61
26,19,600,-34
26,19,600,-40
26,19,600,-53
26,19,600,-32
26,19,600,-24
26,19,600,-4
26,19,600,2
26,19,600,13
26,19,600,-8
26,19,600,-4
26,19,600,-8
26,19,600,8
26,19,600,-5
26,19,600,7
26,19,600,-1
26,19,600,-5
26,19,600,-11
26,19,600,-16
26,19,600,-7
26,19,600,10
26,19,600,-4
26,19,600,-37
26,19,600,-52
26,19,600,-50
26,19,600,-47
26,20,3000,169
26,20,3000,-470
26,20,3000,-627
26,20,3000,-525
26,20,3000,-445
26,20,3000,-313
26,20,3000,-271
26,20,3000,-353
26,20,3000,-300
26,20,3000,-306
26,20,3000,-275
26,20,3000,-204
26,20,3000,-479
26,20,3000,-422
26,20,3000,-475
26,20,3000,110
26,20,3000,-103
26,20,3000,-515
26,20,3000,-116
26,20,3000,-324
26,20,3000,-365
26,20,3000,218
26,20,3000,-59
26,20,3000,-347
26,20,3000,-480
26,20,3000,-415
26,20,3000,-378
26,20,3000,63
26,20,3000,150
26,20,3000,-322
27,1,1200,-101
27,1,1200,-155
27,1,1200,-128
27,1,1200,-137
27,1,1200,-148
27,1,1200,-149
27,1,1200,-125
27,1,1200,-115
27,1,1200,-108
27,1,1200,-53
27,1,1200,-105
27,1,1200,-123
27,1,1200,-110
27,1,1200,-135
27,1,1200,-128
27,1,1200,-65
27,1,1200,-132
27,1,1200,-146
27,1,1200,-154
27,1,1200,-152
27,1,1200,-156
27,1,1200,-102
27,1,1200,-138
27,1,1200,-115
27,1,1200,-156
27,1,1200,-114
27,1,1200,-115
27,2,3000,-586
27,2,3000,-156
27,2,3000,-286
27,2,3000,-133
27,2,3000,-314
27,2,3000,36
27,2,3000,144
27,2,3000,-71
27,2,3000,-248
27,2,3000,98
27,2,3000,-86
27,2,3000,-278
27,2,3000,-23
27,2,3000,-175
27,2,3000,178
27,2,3000,10
27,2,3000,-239
27,2,3000,-181
27,2,3000,151
27,2,3000,-222
27,2,3000,30
27,2,3000,22
27,2,3000,111
27,2,3000,-457
27,2,3000,-357
27,2,3000,163
27,2,3000,-63
27,2,3000,118
27,3,1800,-266
27,3,1800,-70
27,3,1800,-92
27,3,1800,-33
27,3,1800,-94
27,3,1800,-121
27,3,1800,-62
27,3,1800,-155
27,3,1800,-56
27,3,1800,-159
27,3,1800,-91
27,3,1800,-80
27,3,1800,-119
27,3,1800,-115
27,3,1800,-166
27,3,1800,19
27,3,1800,85
27,3,1800,-18
27,3,1800,-146
27,3,1800,47
27,3,1800,-221
27,3,1800,-123
27,3,1800,-175
27,3,1800,-113
27,3,1800,-154
27,3,1800,-133
27,3,1800,-204
27,3,1800,-49
27,3,1800,-84
27,4,2400,-237
27,4,2400,-27
27,4,2400,134
27,4,2400,-44
27,4,2400,-153
27,4,2400,96
27,4,2400,-88
27,4,2400,-214
27,4,2400,-37
27,4,2400,-377
27,4,2400,-286
27,4,2400,-70
27,4,2400,-220
27,4,2400,-38
27,4,2400,-47
27,4,2400,-146
27,4,2400,66
27,4,2400,-266
27,4,2400,-192
27,4,2400,-95
27,4,2400,-227
27,4,2400,-74
27,4,2400,-253
27,4,2400,112
27,4,2400,-125
27,4,2400,-275
27,4,2400,-91
27,4,2400,10
27,4,2400,-109
27,5,600,-70
27,5,600,-83
27,5,600,-59
27,5,600,-64
27,5,600,-69
27,5,600,-52
27,5,600,-61
27,5,600,-32
27,5,600,-88
27,5,600,-67
27,5,600,-83
27,5,600,-84
27,5,600,-73
27,5,600,-79
27,5,600,-91
27,5,600,-91
27,5,600,-50
27,5,600,-57
27,5,600,-87
27,5,600,-58
27,5,600,-57
27,5,600,-51
27,5,600,-62
27,5,600,-66
27,5,600,-68
27,5,600,-68
27,5,600,-58
27,6,1800,157
27,6,1800,111
27,6,1800,-38
27,6,1800,2
27,6,1800,-28
27,6,1800,-145
27,6,1800,-112
27,6,1800,22
27,6,1800,-134
27,6,1800,-70
27,6,1800,-65
27,6,1800,-110
27,6,1800,-94
27,6,1800,-143
27,6,1800,-105
27,6,1800,22
27,6,1800,39
27,6,1800,2
27,6,1800,-87
27,6,1800,-45
27,6,1800,-117
27,6,1800,-44
27,6,1800,-62
27,6,1800,98
27,6,1800,-60
27,6,1800,-80
27,6,1800,-14
27,6,1800,-116
27,6,1800,-125
27,6,1800,-103
27,7,2400,-181
27,7,2400,88
27,7,2400,-279
27,7,2400,-67
27,7,2400,-152
27,7,2400,-144
27,7,2400,-44
27,7,2400,-119
27,7,2400,-12
27,7,2400,-34
27,7,2400,-68
27,7,2400,-212
27,7,2400,-65
27,7,2400,-64
27,7,2400,-37
27,7,2400,-123
27,7,2400,-129
27,7,2400,-21
27,7,2400,-193
27,7,2400,-58
27,7,2400,-227
27,7,2400,-126
27,7,2400,-104
27,7,2400,-7
27,7,2400,-149
27,7,2400,-8
27,7,2400,-143
27,7,2400,57
27,7,2400,-252
27,8,600,-41
27,8,600,-43
27,8,600,-63
27,8,600,-43
27,8,600,-44
27,8,600,-54
27,8,600,-49
27,8,600,-55
27,8,600,-64
27,8,600,-55
27,8,600,-57
27,8,600,-37
27,8,600,-62
27,8,600,-58
27,8,600,-61
27,8,600,-59
27,8,600,-43
27,8,600,-45
27,8,600,-42
27,8,600,-41
27,8,600,-43
27,8,600,-67
27,8,600,-63
27,8,600,-63
27,8,600,-76
27,8,600,-40
27,8,600,-58
27,8,600,-70
27,8,600,-69
27,9,1200,155
27,9,1200,-56
27,9,1200,-60
27,9,1200,-84
27,9,1200,-85
27,9,1200,-88
27,9,1200,-72
27,9,1200,-85
27,9,1200,-145
27,9,1200,-133
27,9,1200,-84
27,9,1200,-12
27,9,1200,-82
27,9,1200,-95
27,9,1200,-98
27,9,1200,-52
27,9,1200,-138
27,9,1200,-87
27,9,1200,-64
27,9,1200,-35
27,9,1200,-61
27,9,1200,-50
27,9,1200,-58
27,9,1200,-3
27,9,1200,-25
27,9,1200,-58
27,9,1200,-49
27,9,1200,-47
27,9,1200,-86
27,9,1200,-63
27,10,3000,-700
27,10,3000,-243
27,10,3000,101
27,10,3000,-452
27,10,3000,111
27,10,3000,-103
27,10,3000,-352
27,10,3000,-262
27,10,3000,-65
27,10,3000,-358
27,10,3000,-255
27,10,3000,-118
27,10,3000,-321
27,10,3000,107
27,10,3000,-134
27,10,3000,-471
27,10,3000,44
27,10,3000,-306
27,10,3000,-155
27,10,3000,-285
27,10,3000,-139
27,10,3000,-296
27,10,3000,-128
27,10,3000,-291
27,10,3000,-91
27,10,3000,-166
27,10,3000,-155
27,10,3000,-219
27,10,3000,-232
27,11,3000,-762
27,11,3000,-240
27,11,3000,-40
27,11,3000,-191
27,11,3000,-122
27,11,3000,-264
27,11,3000,-62
27,11,3000,-146
27,11,3000,62
27,11,3000,51
27,11,3000,-84
27,11,3000,-1
27,11,3000,-141
27,11,3000,-81
27,11,3000,-135
27,11,3000,59
27,11,3000,-152
27,11,3000,-138
27,11,3000,5
27,11,3000,-57
27,11,3000,-235
27,11,3000,-136
27,11,3000,-39
27,11,3000,-104
27,11,3000,-206
27,11,3000,-146
27,11,3000,-86
27,11,3000,-98
27,11,3000,-114
27,12,600,-12
27,12,600,-23
27,12,600,-22
27,12,600,-27
27,12,600,-43
27,12,600,-64
27,12,600,-72
27,12,600,-74
27,12,600,-87
27,12,600,-73
27,12,600,-100
27,12,600,-41
27,12,600,-53
27,12,600,-69
27,12,600,-87
27,12,600,-40
27,12,600,-60
27,12,600,-111
27,12,600,-116
27,12,600,-51
27,12,600,-57
27,12,600,-77
27,12,600,-93
27,12,600,-67
27,12,600,-97
27,12,600,-53
27,12,600,-93
27,12,600,-83
27,12,600,-74
27,13,1200,-75
27,13,1200,-133
27,13,1200,-41
27,13,1200,-73
27,13,1200,-97
27,13,1200,-82
27,13,1200,-54
27,13,1200,-118
27,13,1200,-117
27,13,1200,-130
27,13,1200,-152
27,13,1200,-103
27,13,1200,-107
27,13,1200,-76
27,13,1200,-73
27,13,1200,-95
27,13,1200,-140
27,13,1200,-65
27,13,1200,-108
27,13,1200,-89
27,13,1200,-100
27,13,1200,-82
27,13,1200,-110
27,13,1200,-88
27,13,1200,-82
27,13,1200,-108
27,13,1200,-85
27,13,1200,-82
27,13,1200,-95
27,14,2400,-231
27,14,2400,-164
27,14,2400,48
27,14,2400,-197
27,14,2400,-111
27,14,2400,-64
27,14,2400,-178
27,14,2400,-20
27,14,2400,87
27,14,2400,84
27,14,2400,-50
27,14,2400,-121
27,14,2400,35
27,14,2400,127
27,14,2400,35
27,14,2400,-139
27,14,2400,-196
27,14,2400,9
27,14,2400,-185
27,14,2400,-55
27,14,2400,-61
27,14,2400,-78
27,14,2400,22
27,14,2400,-46
27,14,2400,-53
27,14,2400,-141
27,14,2400,167
27,14,2400,-246
27,14,2400,-197
27,15,1800,-84
27,15,1800,-96
27,15,1800,-236
27,15,1800,-55
27,15,1800,-99
27,15,1800,-47
27,15,1800,1
27,15,1800,-173
27,15,1800,-38
27,15,1800,-82
27,15,1800,-58
27,15,1800,-73
27,15,1800,-26
27,15,1800,-11
27,15,1800,-37
27,15,1800,-97
27,15,1800,-71
27,15,1800,-102
27,15,1800,-54
27,15,1800,-182
27,15,1800,-95
27,15,1800,22
27,15,1800,-4
27,15,1800,1
27,15,1800,-10
27,15,1800,65
27,15,1800,-18
27,15,1800,28
27,15,1800,-32
27,16,3000,-724
27,16,3000,-281
27,16,3000,88
27,16,3000,-411
27,16,3000,12
27,16,3000,-255
27,16,3000,134
27,16,3000,-161
27,16,3000,5
27,16,3000,-158
27,16,3000,-32
27,16,3000,-253
27,16,3000,172
27,16,3000,-191
27,16,3000,-75
27,16,3000,110
27,16,3000,-265
27,16,3000,-205
27,16,3000,-196
27,16,3000,-192
27,16,3000,17
27,16,3000,-262
27,16,3000,-13
27,16,3000,-314
27,16,3000,51
27,16,3000,128
27,16,3000,-256
27,16,3000,-159
27,17,600,9
27,17,600,-8
27,17,600,-1
27,17,600,-22
27,17,600,-35
27,17,600,-27
27,17,600,-55
27,17,600,-43
27,17,600,-52
27,17,600,-38
27,17,600,-62
27,17,600,-55
27,17,600,-75
27,17,600,-76
27,17,600,-59
27,17,600,-70
27,17,600,-63
27,17,600,-35
27,17,600,-63
27,17,600,-53
27,17,600,-19
27,17,600,-15
27,17,600,-26
27,17,600,-11
27,17,600,-21
27,17,600,-21
27,17,600,-37
27,17,600,-39
27,17,600,-43
27,18,1800,-50
27,18,1800,4
27,18,1800,-97
27,18,1800,38
27,18,1800,-74
27,18,1800,-96
27,18,1800,-114
27,18,1800,-93
27,18,1800,-170
27,18,1800,-69
27,18,1800,21
27,18,1800,3
27,18,1800,-57
27,18,1800,-93
27,18,1800,-21
27,18,1800,-35
27,18,1800,-57
27,18,1800,-62
27,18,1800,-96
27,18,1800,-93
27,18,1800,-47
27,18,1800,21
27,18,1800,6
27,18,1800,-54
27,18,1800,-14
27,18,1800,-6
27,18,1800,-82
27,18,1800,-40
27,18,1800,-4
27,19,2400,-289
27,19,2400,96
27,19,2400,-44
27,19,2400,-204
27,19,2400,2
27,19,2400,-18
27,19,2400,-190
27,19,2400,-132
27,19,2400,-28
27,19,2400,-156
27,19,2400,-9
27,19,2400,-22
27,19,2400,25
27,19,2400,-76
27,19,2400,-91
27,19,2400,-154
27,19,2400,-6
27,19,2400,-79
27,19,2400,-52
27,19,2400,-149
27,19,2400,8
27,19,2400,-105
27,19,2400,-86
27,19,2400,-167
27,19,2400,-98
