subject,trial,isi,asynch
23,19,3000,-179
23,19,3000,-196
23,19,3000,-186
23,19,3000,-36
23,19,3000,-89
23,19,3000,-190
23,19,3000,-228
23,19,3000,-276
23,19,3000,-180
23,19,3000,-151
23,19,3000,7
23,19,3000,-332
23,19,3000,-46
23,19,3000,-159
23,19,3000,-227
23,19,3000,-220
23,19,3000,93
23,19,3000,-12
23,19,3000,-5
23,19,3000,-150
23,19,3000,-291
23,19,3000,-198
23,19,3000,145
23,19,3000,-77
23,19,3000,38
23,19,3000,-209
23,19,3000,-138
23,20,1800,220
23,20,1800,261
23,20,1800,-11
23,20,1800,47
23,20,1800,10
23,20,1800,-78
23,20,1800,-14
23,20,1800,-56
23,20,1800,-46
23,20,1800,-123
23,20,1800,-78
23,20,1800,-62
23,20,1800,-67
23,20,1800,-37
23,20,1800,93
23,20,1800,86
23,20,1800,-56
23,20,1800,-135
23,20,1800,-49
23,20,1800,-125
23,20,1800,-221
23,20,1800,-147
23,20,1800,-141
23,20,1800,-84
23,20,1800,-14
23,20,1800,-100
23,20,1800,-99
23,20,1800,-90
23,20,1800,-162
23,20,1800,-228
23,20,1800,-17
24,1,600,30
24,1,600,11
24,1,600,20
24,1,600,7
24,1,600,-23
24,1,600,-25
24,1,600,-16
24,1,600,-17
24,1,600,-26
24,1,600,0
24,1,600,2
24,1,600,-6
24,1,600,-4
24,1,600,-7
24,1,600,-13
24,1,600,-38
24,1,600,-43
24,1,600,-49
24,1,600,-48
24,1,600,-56
24,1,600,-62
24,1,600,-73
24,1,600,-88
24,1,600,-90
24,1,600,-61
24,1,600,-84
24,1,600,-70
24,2,2400,669
24,2,2400,360
24,2,2400,153
24,2,2400,29
24,2,2400,-79
24,2,2400,-169
24,2,2400,71
24,2,2400,-31
24,2,2400,-34
24,2,2400,9
24,2,2400,21
24,2,2400,-46
24,2,2400,-277
24,2,2400,155
24,2,2400,132
24,2,2400,-47
24,2,2400,-180
24,2,2400,121
24,2,2400,111
24,2,2400,99
24,2,2400,129
24,2,2400,108
24,2,2400,151
24,2,2400,146
24,2,2400,128
24,2,2400,-68
24,2,2400,-69
24,2,2400,84
24,2,2400,-88
24,2,2400,-258
24,2,2400,157
24,3,1800,265
24,3,1800,182
24,3,1800,-240
24,3,1800,-175
24,3,1800,28
24,3,1800,130
24,3,1800,-5
24,3,1800,-162
24,3,1800,131
24,3,1800,129
24,3,1800,135
24,3,1800,144
24,3,1800,69
24,3,1800,-45
24,3,1800,-208
24,3,1800,-212
24,3,1800,138
24,3,1800,11
24,3,1800,-38
24,3,1800,43
24,3,1800,26
24,3,1800,-35
24,3,1800,-140
24,3,1800,-210
24,3,1800,-90
24,3,1800,-81
24,3,1800,-127
24,3,1800,-190
24,3,1800,-195
24,3,1800,-165
24,3,1800,125
24,4,1200,163
24,4,1200,397
24,4,1200,131
24,4,1200,-8
24,4,1200,-95
24,4,1200,-87
24,4,1200,-95
24,4,1200,-110
24,4,1200,-103
24,4,1200,-54
24,4,1200,-27
24,4,1200,-55
24,4,1200,-87
24,4,1200,-116
24,4,1200,-210
24,4,1200,-174
24,4,1200,-91
24,4,1200,-48
24,4,1200,-113
24,4,1200,-69
24,4,1200,3
24,4,1200,-28
24,4,1200,-98
24,4,1200,-140
24,4,1200,-44
24,4,1200,-27
24,4,1200,-111
24,4,1200,-185
24,4,1200,-65
24,4,1200,-33
24,4,1200,-114
24,5,3000,261
24,5,3000,149
24,5,3000,-577
24,5,3000,-343
24,5,3000,-440
24,5,3000,-504
24,5,3000,-463
24,5,3000,-503
24,5,3000,-329
24,5,3000,-536
24,5,3000,-274
24,5,3000,-195
24,5,3000,-21
24,5,3000,-415
24,5,3000,-117
24,5,3000,-473
24,5,3000,-382
24,5,3000,-281
24,5,3000,53
24,5,3000,-543
24,5,3000,130
24,5,3000,502
24,5,3000,135
24,5,3000,-495
24,5,3000,-589
24,5,3000,-286
24,5,3000,91
24,5,3000,147
24,5,3000,173
24,5,3000,-69
24,5,3000,-233
24,6,1200,313
24,6,1200,294
24,6,1200,-40
24,6,1200,-190
24,6,1200,-2
24,6,1200,94
24,6,1200,-43
24,6,1200,-90
24,6,1200,-13
24,6,1200,-52
24,6,1200,-97
24,6,1200,-106
24,6,1200,-69
24,6,1200,-40
24,6,1200,9
24,6,1200,-60
24,6,1200,-51
24,6,1200,-15
24,6,1200,-34
24,6,1200,-80
24,6,1200,-83
24,6,1200,-114
24,6,1200,-100
24,6,1200,-42
24,6,1200,-97
24,6,1200,-143
24,6,1200,-125
24,6,1200,-145
24,6,1200,-130
24,6,1200,-53
24,6,1200,-19
24,7,3000,474
24,7,3000,152
24,7,3000,17
24,7,3000,-5
24,7,3000,-496
24,7,3000,-76
24,7,3000,-426
24,7,3000,-335
24,7,3000,-171
24,7,3000,164
24,7,3000,157
24,7,3000,173
24,7,3000,88
24,7,3000,-471
24,7,3000,-574
24,7,3000,-154
24,7,3000,561
24,7,3000,199
24,7,3000,-165
24,7,3000,-538
24,7,3000,-745
24,7,3000,-221
24,7,3000,-121
24,7,3000,-57
24,7,3000,-197
24,7,3000,247
24,7,3000,-254
24,7,3000,-219
24,7,3000,-165
24,7,3000,-436
24,8,1800,317
24,8,1800,302
24,8,1800,-249
24,8,1800,-317
24,8,1800,-55
24,8,1800,5
24,8,1800,-90
24,8,1800,33
24,8,1800,26
24,8,1800,12
24,8,1800,-123
24,8,1800,-271
24,8,1800,-198
24,8,1800,-50
24,8,1800,-166
24,8,1800,-177
24,8,1800,-68
24,8,1800,-28
24,8,1800,-60
24,8,1800,78
24,8,1800,108
24,8,1800,49
24,8,1800,-88
24,8,1800,-163
24,8,1800,-273
24,8,1800,-310
24,8,1800,-131
24,8,1800,-92
24,8,1800,-71
24,8,1800,-111
24,8,1800,-213
24,9,600,173
24,9,600,-21
24,9,600,-81
24,9,600,-68
24,9,600,-38
24,9,600,-35
24,9,600,-8
24,9,600,-24
24,9,600,2
24,9,600,-18
24,9,600,16
24,9,600,3
24,9,600,29
24,9,600,-31
24,9,600,-29
24,9,600,-18
24,9,600,-3
24,9,600,-55
24,9,600,-41
24,9,600,-60
24,9,600,-51
24,9,600,-82
24,9,600,-79
24,9,600,-66
24,9,600,-93
24,9,600,-58
24,9,600,-81
24,9,600,-68
24,9,600,-65
24,9,600,-70
24,10,2400,285
24,10,2400,118
24,10,2400,114
24,10,2400,-44
24,10,2400,-239
24,10,2400,-279
24,10,2400,-254
24,10,2400,-277
24,10,2400,-309
24,10,2400,-418
24,10,2400,-101
24,10,2400,-276
24,10,2400,24
24,10,2400,-45
24,10,2400,-467
24,10,2400,107
24,10,2400,-464
24,10,2400,-387
24,10,2400,-339
24,10,2400,156
24,10,2400,141
24,10,2400,-270
24,10,2400,-15
24,10,2400,98
24,10,2400,-231
24,10,2400,371
24,10,2400,128
24,10,2400,-603
24,10,2400,-543
24,10,2400,-315
24,10,2400,-452
24,11,1800,500
24,11,1800,156
24,11,1800,177
24,11,1800,123
24,11,1800,129
24,11,1800,42
24,11,1800,-128
24,11,1800,-236
24,11,1800,-240
24,11,1800,-160
24,11,1800,-42
24,11,1800,-85
24,11,1800,-56
24,11,1800,-70
24,11,1800,140
24,11,1800,92
24,11,1800,61
24,11,1800,-137
24,11,1800,-110
24,11,1800,-83
24,11,1800,27
24,11,1800,-72
24,11,1800,-178
24,11,1800,-210
24,11,1800,-217
24,11,1800,-69
24,11,1800,-276
24,11,1800,606
24,11,1800,236
24,11,1800,-305
24,11,1800,140
24,12,2400,262
24,12,2400,184
24,12,2400,138
24,12,2400,-165
24,12,2400,-299
24,12,2400,167
24,12,2400,-128
24,12,2400,-482
24,12,2400,-211
24,12,2400,-370
24,12,2400,-375
24,12,2400,-146
24,12,2400,25
24,12,2400,-260
24,12,2400,-549
24,12,2400,-171
24,12,2400,-30
24,12,2400,-174
24,12,2400,155
24,12,2400,84
24,12,2400,303
24,12,2400,152
24,12,2400,205
24,12,2400,-313
24,12,2400,-325
24,12,2400,209
24,12,2400,156
24,12,2400,182
24,12,2400,197
24,12,2400,57
24,12,2400,-101
24,13,3000,358
24,13,3000,-525
24,13,3000,-217
24,13,3000,-246
24,13,3000,-722
24,13,3000,-334
24,13,3000,161
24,13,3000,191
24,13,3000,98
24,13,3000,-332
24,13,3000,-34
24,13,3000,252
24,13,3000,-126
24,13,3000,175
24,13,3000,-40
24,13,3000,-234
24,13,3000,175
24,13,3000,119
24,13,3000,152
24,13,3000,-190
24,13,3000,-687
24,13,3000,-507
24,13,3000,-258
24,13,3000,-218
24,13,3000,168
24,13,3000,158
24,13,3000,205
24,13,3000,145
24,13,3000,375
24,13,3000,-230
24,13,3000,-780
24,14,1200,358
24,14,1200,288
24,14,1200,-195
24,14,1200,-58
24,14,1200,-35
24,14,1200,45
24,14,1200,37
24,14,1200,-44
24,14,1200,-38
24,14,1200,-13
24,14,1200,-25
24,14,1200,-103
24,14,1200,-159
24,14,1200,-83
24,14,1200,-11
24,14,1200,-25
24,14,1200,-185
24,14,1200,-125
24,14,1200,-127
24,14,1200,-58
24,14,1200,-97
24,14,1200,-109
24,14,1200,-40
24,14,1200,-6
24,14,1200,-7
24,14,1200,37
24,14,1200,79
24,14,1200,92
24,14,1200,-114
24,15,600,-227
24,15,600,-276
24,15,600,-134
24,15,600,-43
24,15,600,-48
24,15,600,-58
24,15,600,-47
24,15,600,-34
24,15,600,-37
24,15,600,-42
24,15,600,-45
24,15,600,2
24,15,600,-2
24,15,600,2
24,15,600,9
24,15,600,23
24,15,600,-22
24,15,600,-55
24,15,600,-76
24,15,600,-42
24,15,600,-25
24,15,600,-41
24,15,600,-39
24,15,600,-15
24,15,600,-16
24,15,600,2
24,15,600,9
24,15,600,-11
24,15,600,-57
24,15,600,-45
24,16,3000,313
24,16,3000,-1075
24,16,3000,191
24,16,3000,-148
24,16,3000,-511
24,16,3000,-131
24,16,3000,-390
24,16,3000,-141
24,16,3000,-262
24,16,3000,-92
24,16,3000,-132
24,16,3000,-304
24,16,3000,189
24,16,3000,128
24,16,3000,55
24,16,3000,-72
24,16,3000,-168
24,16,3000,167
24,16,3000,157
24,16,3000,515
24,16,3000,162
24,16,3000,-217
24,16,3000,162
24,16,3000,-94
24,16,3000,-541
24,16,3000,-483
24,16,3000,143
24,16,3000,183
24,16,3000,213
24,16,3000,151
24,16,3000,-349
24,17,1800,429
24,17,1800,564
24,17,1800,199
24,17,1800,-307
24,17,1800,-67
24,17,1800,-350
24,17,1800,-181
24,17,1800,-151
24,17,1800,-80
24,17,1800,-157
24,17,1800,-333
24,17,1800,-203
24,17,1800,29
24,17,1800,48
24,17,1800,-185
24,17,1800,-302
24,17,1800,-270
24,17,1800,-85
24,17,1800,-89
24,17,1800,44
24,17,1800,-52
24,17,1800,-58
24,17,1800,55
24,17,1800,-39
24,17,1800,-180
24,17,1800,-333
24,17,1800,-160
24,17,1800,-70
24,17,1800,2
24,17,1800,-36
24,17,1800,114
24,18,2400,376
24,18,2400,153
24,18,2400,145
24,18,2400,83
24,18,2400,-424
24,18,2400,-593
24,18,2400,-210
24,18,2400,-303
24,18,2400,-285
24,18,2400,-45
24,18,2400,178
24,18,2400,161
24,18,2400,232
24,18,2400,-375
24,18,2400,-174
24,18,2400,59
24,18,2400,62
24,18,2400,-72
24,18,2400,111
24,18,2400,156
24,18,2400,-65
24,18,2400,-212
24,18,2400,-240
24,18,2400,-416
24,18,2400,-221
24,18,2400,220
24,18,2400,92
24,18,2400,152
24,18,2400,-3
24,18,2400,-311
24,18,2400,-83
24,19,1200,300
24,19,1200,284
24,19,1200,-77
24,19,1200,-97
24,19,1200,-3
24,19,1200,13
24,19,1200,48
24,19,1200,31
24,19,1200,15
24,19,1200,-94
24,19,1200,-87
24,19,1200,-79
24,19,1200,-107
24,19,1200,-92
24,19,1200,-215
24,19,1200,-153
24,19,1200,-24
24,19,1200,-134
24,19,1200,-167
24,19,1200,121
24,19,1200,42
24,19,1200,-80
24,19,1200,-123
24,19,1200,-116
24,19,1200,-47
24,19,1200,-49
24,19,1200,-20
24,19,1200,-34
24,19,1200,-24
24,19,1200,-20
24,19,1200,-67
24,20,600,-236
24,20,600,-292
24,20,600,-152
24,20,600,-40
24,20,600,-15
24,20,600,-15
24,20,600,-50
24,20,600,-31
24,20,600,-37
24,20,600,-53
24,20,600,-26
24,20,600,-1
24,20,600,-27
24,20,600,-66
24,20,600,-21
24,20,600,-21
24,20,600,-36
24,20,600,-30
24,20,600,-29
24,20,600,-38
24,20,600,-34
24,20,600,-48
24,20,600,4
24,20,600,21
24,20,600,6
24,20,600,-19
24,20,600,-8
24,20,600,-21
24,20,600,-28
24,20,600,-20
25,1,3000,81
25,1,3000,1
25,1,3000,-462
25,1,3000,141
25,1,3000,129
25,1,3000,154
25,1,3000,92
25,1,3000,-54
25,1,3000,101
25,1,3000,150
25,1,3000,-125
25,1,3000,-311
25,1,3000,70
25,1,3000,98
25,1,3000,116
25,1,3000,143
25,1,3000,-254
25,1,3000,-453
25,1,3000,-369
25,1,3000,-341
25,1,3000,-261
25,1,3000,-115
25,1,3000,-51
25,1,3000,-6
25,1,3000,-192
25,1,3000,-191
25,2,2400,655
25,2,2400,200
25,2,2400,-166
25,2,2400,-375
25,2,2400,-263
25,2,2400,-181
25,2,2400,-178
25,2,2400,81
25,2,2400,-150
25,2,2400,-152
25,2,2400,-74
25,2,2400,21
25,2,2400,-93
25,2,2400,46
25,2,2400,-168
25,2,2400,-463
25,2,2400,-189
25,2,2400,-178
25,2,2400,-122
25,2,2400,-241
25,2,2400,53
25,2,2400,-26
25,2,2400,-227
25,2,2400,-307
25,2,2400,60
25,2,2400,-152
25,2,2400,-149
25,2,2400,-393
25,2,2400,-53
25,2,2400,-21
25,2,2400,-193
25,3,1800,160
25,3,1800,99
25,3,1800,-152
25,3,1800,-210
25,3,1800,-223
25,3,1800,-59
25,3,1800,-75
25,3,1800,25
25,3,1800,-106
25,3,1800,-62
25,3,1800,-136
25,3,1800,-82
25,3,1800,-95
25,3,1800,80
25,3,1800,-41
25,3,1800,-133
25,3,1800,-149
25,3,1800,-53
25,3,1800,47
25,3,1800,-75
25,3,1800,-181
25,3,1800,-157
25,3,1800,-28
25,3,1800,-96
25,3,1800,-45
25,3,1800,-74
25,3,1800,-69
25,3,1800,-69
25,3,1800,-25
25,3,1800,14
25,4,1200,166
25,4,1200,-127
25,4,1200,-141
25,4,1200,-114
25,4,1200,-115
25,4,1200,-70
25,4,1200,-18
25,4,1200,-56
25,4,1200,-96
25,4,1200,-85
25,4,1200,-112
25,4,1200,-33
25,4,1200,-92
25,4,1200,-133
25,4,1200,-105
25,4,1200,-53
25,4,1200,-54
25,4,1200,4
25,4,1200,23
25,4,1200,-42
25,4,1200,-73
25,4,1200,-10
25,4,1200,3
25,4,1200,-47
25,4,1200,-74
25,4,1200,-91
25,4,1200,-76
25,4,1200,-63
25,4,1200,-54
25,4,1200,-57
25,5,600,-253
25,5,600,-172
25,5,600,-90
25,5,600,-90
25,5,600,-65
25,5,600,-53
25,5,600,-18
25,5,600,17
25,5,600,6
25,5,600,9
25,5,600,1
25,5,600,-18
25,5,600,5
25,5,600,8
25,5,600,-19
25,5,600,-29
25,5,600,-36
25,5,600,-61
25,5,600,-60
25,5,600,-41
25,5,600,-62
25,5,600,-83
25,5,600,-43
25,5,600,-51
25,5,600,-31
25,5,600,-70
25,5,600,-69
25,5,600,-60
25,5,600,-35
25,6,600,133
25,6,600,-20
25,6,600,-34
25,6,600,-44
25,6,600,-48
25,6,600,-59
25,6,600,-55
25,6,600,-56
25,6,600,-49
25,6,600,-54
25,6,600,-70
25,6,600,-56
25,6,600,-52
25,6,600,-25
25,6,600,-11
25,6,600,-21
25,6,600,-24
25,6,600,-29
25,6,600,-62
25,6,600,27
25,6,600,-9
25,6,600,-25
25,6,600,-18
25,6,600,-12
25,6,600,-18
25,6,600,-7
25,6,600,-7
25,6,600,-3
25,6,600,-1
25,6,600,-1
25,7,1200,245
25,7,1200,-130
25,7,1200,-178
25,7,1200,-150
25,7,1200,-91
25,7,1200,-111
25,7,1200,-64
25,7,1200,-46
25,7,1200,-21
25,7,1200,-95
25,7,1200,-87
25,7,1200,-65
25,7,1200,-4
25,7,1200,-45
25,7,1200,-58
25,7,1200,-61
25,7,1200,14
25,7,1200,14
25,7,1200,-17
25,7,1200,-63
25,7,1200,-44
25,7,1200,-36
25,7,1200,-36
25,7,1200,-64
25,7,1200,-74
25,7,1200,-114
25,7,1200,-87
25,7,1200,-111
25,7,1200,-153
25,7,1200,-139
25,8,3000,158
25,8,3000,-552
25,8,3000,-372
25,8,3000,-266
25,8,3000,-406
25,8,3000,-10
25,8,3000,-92
25,8,3000,-262
25,8,3000,84
25,8,3000,-59
25,8,3000,-232
25,8,3000,-23
25,8,3000,-403
25,8,3000,-183
25,8,3000,-185
25,8,3000,-153
25,8,3000,-197
25,8,3000,-336
25,8,3000,-110
25,8,3000,-266
25,8,3000,-212
25,8,3000,300
25,8,3000,-275
25,8,3000,-582
25,8,3000,-337
25,8,3000,-81
25,8,3000,-260
25,8,3000,18
25,8,3000,-355
25,8,3000,-117
25,9,1800,185
25,9,1800,-239
25,9,1800,-319
25,9,1800,-283
25,9,1800,-168
25,9,1800,-194
25,9,1800,-147
25,9,1800,-82
25,9,1800,-66
25,9,1800,-69
25,9,1800,-90
25,9,1800,-79
25,9,1800,-50
25,9,1800,-153
25,9,1800,-235
25,9,1800,22
25,9,1800,-35
25,9,1800,-72
25,9,1800,-24
25,9,1800,-16
25,9,1800,35
25,9,1800,23
25,9,1800,-34
25,9,1800,-64
25,9,1800,-135
25,9,1800,10
25,9,1800,-122
25,9,1800,8
25,9,1800,-14
25,9,1800,-10
25,10,2400,149
25,10,2400,-176
25,10,2400,-509
25,10,2400,-106
25,10,2400,-344
25,10,2400,-27
25,10,2400,-242
25,10,2400,-193
25,10,2400,-225
25,10,2400,-422
25,10,2400,-223
25,10,2400,-61
25,10,2400,30
25,10,2400,-213
25,10,2400,-265
25,10,2400,-92
25,10,2400,-411
25,10,2400,142
25,10,2400,0
25,10,2400,-273
25,10,2400,-97
25,10,2400,-69
25,10,2400,-333
25,10,2400,127
25,10,2400,166
25,10,2400,-154
25,10,2400,-298
25,10,2400,-153
25,10,2400,-86
25,10,2400,-44
25,11,600,-169
25,11,600,-108
25,11,600,-81
25,11,600,-76
25,11,600,-61
25,11,600,-57
25,11,600,-31
25,11,600,-38
25,11,600,-18
25,11,600,-27
25,11,600,-19
25,11,600,-1
25,11,600,3
25,11,600,0
25,11,600,-9
25,11,600,-8
25,11,600,-4
25,11,600,4
25,11,600,-2
25,11,600,-21
25,11,600,-11
25,11,600,-18
25,11,600,-17
25,11,600,-43
25,11,600,-39
25,11,600,-75
25,11,600,-72
25,11,600,-77
25,11,600,-91
25,12,1200,171
25,12,1200,35
25,12,1200,-82
25,12,1200,-159
25,12,1200,-140
25,12,1200,-124
25,12,1200,-100
25,12,1200,-87
25,12,1200,-11
25,12,1200,-33
25,12,1200,-60
25,12,1200,-119
25,12,1200,-63
25,12,1200,-68
25,12,1200,5
25,12,1200,33
25,12,1200,-19
25,12,1200,-35
25,12,1200,-88
25,12,1200,-67
25,12,1200,-77
25,12,1200,-51
25,12,1200,11
25,12,1200,3
25,12,1200,9
25,12,1200,-3
25,12,1200,-5
25,12,1200,-29
25,12,1200,-26
25,12,1200,-73
25,13,1800,221
25,13,1800,36
25,13,1800,-170
25,13,1800,-285
25,13,1800,-239
25,13,1800,-120
25,13,1800,-39
25,13,1800,-116
25,13,1800,16
25,13,1800,76
25,13,1800,-32
25,13,1800,-183
25,13,1800,-108
25,13,1800,-2
25,13,1800,6
25,13,1800,23
25,13,1800,-52
25,13,1800,-103
25,13,1800,31
25,13,1800,-11
25,13,1800,-24
25,13,1800,84
25,13,1800,-24
25,13,1800,-42
25,13,1800,-180
25,13,1800,-57
25,13,1800,-37
25,13,1800,-12
25,13,1800,-125
25,13,1800,-166
25,14,3000,150
25,14,3000,-512
25,14,3000,-670
25,14,3000,-777
25,14,3000,-508
25,14,3000,-265
25,14,3000,-491
25,14,3000,-93
25,14,3000,136
25,14,3000,-363
25,14,3000,-91
25,14,3000,8
25,14,3000,103
25,14,3000,-185
25,14,3000,-326
25,14,3000,-150
25,14,3000,47
25,14,3000,-80
25,14,3000,-42
25,14,3000,-22
25,14,3000,-240
25,14,3000,156
25,14,3000,-277
25,14,3000,-261
25,14,3000,-233
25,14,3000,-95
25,14,3000,-119
25,14,3000,-197
25,14,3000,-401
25,14,3000,-42
25,15,2400,171
25,15,2400,-333
25,15,2400,-373
25,15,2400,-376
25,15,2400,-100
25,15,2400,-250
25,15,2400,39
25,15,2400,103
25,15,2400,-330
25,15,2400,-424
25,15,2400,129
25,15,2400,-6
25,15,2400,-138
25,15,2400,-214
25,15,2400,-262
25,15,2400,158
25,15,2400,63
25,15,2400,-163
25,15,2400,-151
25,15,2400,-109
25,15,2400,-265
25,15,2400,117
25,15,2400,56
25,15,2400,15
25,15,2400,-366
25,15,2400,-307
25,15,2400,111
25,15,2400,103
25,15,2400,-58
25,15,2400,-319
25,16,2400,156
25,16,2400,-192
25,16,2400,-468
25,16,2400,-287
25,16,2400,-357
25,16,2400,-123
25,16,2400,-417
25,16,2400,-198
25,16,2400,-131
25,16,2400,-36
25,16,2400,-289
25,16,2400,-177
25,16,2400,-42
25,16,2400,39
25,16,2400,-109
25,16,2400,-136
25,16,2400,-333
25,16,2400,-193
25,16,2400,-140
25,16,2400,-226
25,16,2400,-227
25,16,2400,-108
25,16,2400,66
25,16,2400,-59
25,16,2400,-346
25,16,2400,14
25,16,2400,-262
25,16,2400,-269
25,16,2400,167
25,16,2400,123
25,17,1800,167
25,17,1800,-96
25,17,1800,-268
25,17,1800,-232
25,17,1800,-68
25,17,1800,-77
25,17,1800,-80
25,17,1800,-195
25,17,1800,109
25,17,1800,-20
25,17,1800,-87
25,17,1800,-171
25,17,1800,-133
25,17,1800,-238
25,17,1800,74
25,17,1800,-25
25,17,1800,0
25,17,1800,-59
25,17,1800,-84
25,17,1800,-64
25,17,1800,-57
25,17,1800,-41
25,17,1800,-124
25,17,1800,-77
25,17,1800,-118
25,17,1800,-99
25,17,1800,-74
25,17,1800,-14
25,17,1800,10
25,17,1800,-111
25,18,1200,160
25,18,1200,78
25,18,1200,20
25,18,1200,-44
25,18,1200,-77
25,18,1200,-24
25,18,1200,-5
25,18,1200,31
25,18,1200,-48
25,18,1200,-112
25,18,1200,-131
25,18,1200,-74
25,18,1200,-61
25,18,1200,-68
25,18,1200,-58
25,18,1200,-36
25,18,1200,-22
25,18,1200,-43
25,18,1200,-78
25,18,1200,-23
25,18,1200,-6
25,18,1200,-79
25,18,1200,-96
25,18,1200,0
25,18,1200,-96
25,18,1200,-135
25,18,1200,-75
25,18,1200,-57
25,18,1200,-26
25,18,1200,-55
25,19,600,-238
25,19,600,-128
25,19,600,-87
25,19,600,-61
25,19,600,-34
25,19,600,-40
25,19,600,-53
25,19,600,-32
25,19,600,-24
25,19,600,-4
25,19,600,2
25,19,600,13
25,19,600,-8
25,19,600,-4
25,19,600,-8
25,19,600,8
25,19,600,-5
25,19,600,7
25,19,600,-1
25,19,600,-5
25,19,600,-11
25,19,600,-16
25,19,600,-7
25,19,600,10
25,19,600,-4
25,19,600,-37
25,19,600,-52
25,19,600,-50
25,19,600,-47
25,20,3000,169
25,20,3000,-470
25,20,3000,-627
25,20,3000,-525
25,20,3000,-445
25,20,3000,-313
25,20,3000,-271
25,20,3000,-353
25,20,3000,-300
25,20,3000,-306
25,20,3000,-275
25,20,3000,-204
25,20,3000,-479
25,20,3000,-422
25,20,3000,-475
25,20,3000,110
25,20,3000,-103
25,20,3000,-515
25,20,3000,-116
25,20,3000,-324
25,20,3000,-365
25,20,3000,218
25,20,3000,-59
25,20,3000,-347
25,20,3000,-480
25,20,3000,-415
25,20,3000,-378
25,20,3000,63
25,20,3000,150
25,20,3000,-322
26,1,1200,-101
26,1,1200,-155
26,1,1200,-128
26,1,1200,-137
26,1,1200,-148
26,1,1200,-149
26,1,1200,-125
26,1,1200,-115
26,1,1200,-108
26,1,1200,-53
26,1,1200,-105
26,1,1200,-123
26,1,1200,-110
26,1,1200,-135
26,1,1200,-128
26,1,1200,-65
26,1,1200,-132
26,1,1200,-146
26,1,1200,-154
26,1,1200,-152
26,1,1200,-156
26,1,1200,-102
26,1,1200,-138
26,1,1200,-115
26,1,1200,-156
26,1,1200,-114
26,1,1200,-115
26,2,3000,-586
26,2,3000,-156
26,2,3000,-286
26,2,3000,-133
26,2,3000,-314
26,2,3000,36
26,2,3000,144
26,2,3000,-71
26,2,3000,-248
26,2,3000,98
26,2,3000,-86
26,2,3000,-278
26,2,3000,-23
26,2,3000,-175
26,2,3000,178
26,2,3000,10
26,2,3000,-239
26,2,3000,-181
26,2,3000,151
26,2,3000,-222
26,2,3000,30
26,2,3000,22
26,2,3000,111
26,2,3000,-457
26,2,3000,-357
26,2,3000,163
26,2,3000,-63
26,2,3000,118
26,3,1800,-266
26,3,1800,-70
26,3,1800,-92
26,3,1800,-33
26,3,1800,-94
26,3,1800,-121
26,3,1800,-62
26,3,1800,-155
26,3,1800,-56
26,3,1800,-159
26,3,1800,-91
26,3,1800,-80
26,3,1800,-119
26,3,1800,-115
26,3,1800,-166
26,3,1800,19
26,3,1800,85
26,3,1800,-18
26,3,1800,-146
26,3,1800,47
26,3,1800,-221
26,3,1800,-123
26,3,1800,-175
26,3,1800,-113
26,3,1800,-154
26,3,1800,-133
26,3,1800,-204
26,3,1800,-49
26,3,1800,-84
26,4,2400,-237
26,4,2400,-27
26,4,2400,134
26,4,2400,-44
26,4,2400,-153
26,4,2400,96
26,4,2400,-88
26,4,2400,-214
26,4,2400,-37
26,4,2400,-377
26,4,2400,-286
26,4,2400,-70
26,4,2400,-220
26,4,2400,-38
26,4,2400,-47
26,4,2400,-146
26,4,2400,66
26,4,2400,-266
26,4,2400,-192
26,4,2400,-95
26,4,2400,-227
26,4,2400,-74
26,4,2400,-253
26,4,2400,112
26,4,2400,-125
26,4,2400,-275
26,4,2400,-91
26,4,2400,10
26,4,2400,-109
26,5,600,-70
26,5,600,-83
26,5,600,-59
26,5,600,-64
26,5,600,-69
26,5,600,-52
26,5,600,-61
26,5,600,-32
26,5,600,-88
26,5,600,-67
26,5,600,-83
26,5,600,-84
26,5,600,-73
26,5,600,-79
26,5,600,-91
26,5,600,-91
26,5,600,-50
26,5,600,-57
26,5,600,-87
26,5,600,-58
26,5,600,-57
26,5,600,-51
26,5,600,-62
26,5,600,-66
26,5,600,-68
26,5,600,-68
26,5,600,-58
26,6,1800,157
26,6,1800,111
26,6,1800,-38
26,6,1800,2
26,6,1800,-28
26,6,1800,-145
26,6,1800,-112
26,6,1800,22
26,6,1800,-134
26,6,1800,-70
26,6,1800,-65
26,6,1800,-110
26,6,1800,-94
26,6,1800,-143
26,6,1800,-105
26,6,1800,22
26,6,1800,39
26,6,1800,2
26,6,1800,-87
26,6,1800,-45
26,6,1800,-117
26,6,1800,-44
26,6,1800,-62
26,6,1800,98
26,6,1800,-60
26,6,1800,-80
26,6,1800,-14
26,6,1800,-116
26,6,1800,-125
26,6,1800,-103
26,7,2400,-181
26,7,2400,88
26,7,2400,-279
26,7,2400,-67
26,7,2400,-152
26,7,2400,-144
26,7,2400,-44
26,7,2400,-119
26,7,2400,-12
26,7,2400,-34
26,7,2400,-68
26,7,2400,-212
26,7,2400,-65
26,7,2400,-64
26,7,2400,-37
26,7,2400,-123
26,7,2400,-129
26,7,2400,-21
26,7,2400,-193
26,7,2400,-58
26,7,2400,-227
26,7,2400,-126
26,7,2400,-104
26,7,2400,-7
26,7,2400,-149
26,7,2400,-8
26,7,2400,-143
